game_id,season,week,kickoff_utc,evaluation_population,evaluation_fold,as_of_utc,home_team,away_team,market,contract_point,home_spread,total_line,shadow_probability,market_probability,production_probability,production_source,realized_outcome,push_or_tie,feature_snapshot_hash,fold_model_hash,production_artifact_hash,training_cutoff,calibration_season,imputed_feature_count,imputed_feature_names,historical_availability_assumption,market_quote_horizon,market_contract_match_status
2022_16_GB_MIA,2022,16,2022-12-25 18:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-25 18:00:00+00:00,MIA,GB,spread,-3.5,-3.5,49,0.4889339548,0.4953533758,0.4953533758,MARKET_BASELINE,0,False,0902b6aa9aa412902d84e418a4457bfb95c6ad81b65f2901ad88094d91e5365c,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_GB_MIA,2022,16,2022-12-25 18:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-25 18:00:00+00:00,MIA,GB,total,49,-3.5,49,0.4447427971,0.5068722225,0.5068722225,MARKET_BASELINE,0,False,0902b6aa9aa412902d84e418a4457bfb95c6ad81b65f2901ad88094d91e5365c,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_HOU_TEN,2022,16,2022-12-24 19:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 19:00:00+00:00,TEN,HOU,moneyline,,-3,34,0.440993668,0.6143408085,0.6143408085,MARKET_BASELINE,0,False,ea59783209bdf16ad3bddd107ccb50a66e91c92ba655f961ead8efcdeee61da8,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_HOU_TEN,2022,16,2022-12-24 19:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 19:00:00+00:00,TEN,HOU,spread,-3,-3,34,0.5013926735,0.5185243789,0.5185243789,MARKET_BASELINE,0,False,ea59783209bdf16ad3bddd107ccb50a66e91c92ba655f961ead8efcdeee61da8,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_HOU_TEN,2022,16,2022-12-24 19:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 19:00:00+00:00,TEN,HOU,total,34,-3,34,0.4342869736,0.4885378937,0.4885378937,MARKET_BASELINE,0,False,ea59783209bdf16ad3bddd107ccb50a66e91c92ba655f961ead8efcdeee61da8,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_JAX_NYJ,2022,16,2022-12-23 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-23 01:15:00+00:00,NYJ,JAX,moneyline,,-2.5,36.5,0.4596477931,0.5623794689,0.5623794689,MARKET_BASELINE,0,False,240ffcab3c4fc15ed34d1a632acfff94bd154f0bf20e940e310926f79f43db7a,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_JAX_NYJ,2022,16,2022-12-23 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-23 01:15:00+00:00,NYJ,JAX,spread,-2.5,-2.5,36.5,0.493106383,0.5023229883,0.5023229883,MARKET_BASELINE,0,False,240ffcab3c4fc15ed34d1a632acfff94bd154f0bf20e940e310926f79f43db7a,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_JAX_NYJ,2022,16,2022-12-23 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-23 01:15:00+00:00,NYJ,JAX,total,36.5,-2.5,36.5,0.4121554371,0.5,0.5,MARKET_BASELINE,0,False,240ffcab3c4fc15ed34d1a632acfff94bd154f0bf20e940e310926f79f43db7a,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_LAC_IND,2022,16,2022-12-27 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-27 01:15:00+00:00,IND,LAC,moneyline,,3.5,44.5,0.5124261118,0.3676233473,0.3676233473,MARKET_BASELINE,0,False,e61b93ff1de58c197b36f87abce5987a42cf4c1f9cb87908d912063474a70769,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_LAC_IND,2022,16,2022-12-27 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-27 01:15:00+00:00,IND,LAC,spread,3.5,3.5,44.5,0.4622721369,0.5069715561,0.5069715561,MARKET_BASELINE,0,False,e61b93ff1de58c197b36f87abce5987a42cf4c1f9cb87908d912063474a70769,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_LAC_IND,2022,16,2022-12-27 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-27 01:15:00+00:00,IND,LAC,total,44.5,3.5,44.5,0.4395331678,0.5068722225,0.5068722225,MARKET_BASELINE,0,False,e61b93ff1de58c197b36f87abce5987a42cf4c1f9cb87908d912063474a70769,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_LV_PIT,2022,16,2022-12-25 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-25 01:15:00+00:00,PIT,LV,moneyline,,-2.5,38.5,0.5141801333,0.5704635785,0.5704635785,MARKET_BASELINE,1,False,3621fefe5f52c8fea7794029a3f09a36f4822b0d0a2d3c5a4db3709d8cd5dc4f,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_LV_PIT,2022,16,2022-12-25 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-25 01:15:00+00:00,PIT,LV,spread,-2.5,-2.5,38.5,0.4791393108,0.4930284439,0.4930284439,MARKET_BASELINE,1,False,3621fefe5f52c8fea7794029a3f09a36f4822b0d0a2d3c5a4db3709d8cd5dc4f,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_LV_PIT,2022,16,2022-12-25 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-25 01:15:00+00:00,PIT,LV,total,38.5,-2.5,38.5,0.4428939602,0.4908340972,0.4908340972,MARKET_BASELINE,0,False,3621fefe5f52c8fea7794029a3f09a36f4822b0d0a2d3c5a4db3709d8cd5dc4f,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_NO_CLE,2022,16,2022-12-24 18:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 18:00:00+00:00,CLE,NO,moneyline,,-3,32,0.4321430438,0.6279229893,0.6279229893,MARKET_BASELINE,0,False,9cde8169f8905cb6f2e69b5b4b416f5100dc809d9c6725a1f8026f648d72fd45,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_NO_CLE,2022,16,2022-12-24 18:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 18:00:00+00:00,CLE,NO,spread,-3,-3,32,0.5040004003,0.5378525688,0.5378525688,MARKET_BASELINE,0,False,9cde8169f8905cb6f2e69b5b4b416f5100dc809d9c6725a1f8026f648d72fd45,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_NO_CLE,2022,16,2022-12-24 18:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 18:00:00+00:00,CLE,NO,total,32,-3,32,0.3474334492,0.4954195676,0.4954195676,MARKET_BASELINE,0,False,9cde8169f8905cb6f2e69b5b4b416f5100dc809d9c6725a1f8026f648d72fd45,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_NYG_MIN,2022,16,2022-12-24 18:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 18:00:00+00:00,MIN,NYG,moneyline,,-4.5,48,0.5368487299,0.6651251794,0.6651251794,MARKET_BASELINE,1,False,16ce451a5de307cc8be25c5a1b531544fb69fed59892ffdd35c092af6c3ec532,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_NYG_MIN,2022,16,2022-12-24 18:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 18:00:00+00:00,MIN,NYG,spread,-4.5,-4.5,48,0.4793669959,0.5069715561,0.5069715561,MARKET_BASELINE,0,False,16ce451a5de307cc8be25c5a1b531544fb69fed59892ffdd35c092af6c3ec532,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_NYG_MIN,2022,16,2022-12-24 18:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 18:00:00+00:00,MIN,NYG,total,48,-4.5,48,0.4458586113,0.4943145638,0.4943145638,MARKET_BASELINE,1,False,16ce451a5de307cc8be25c5a1b531544fb69fed59892ffdd35c092af6c3ec532,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_PHI_DAL,2022,16,2022-12-24 21:25:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 21:25:00+00:00,DAL,PHI,moneyline,,-4,48,0.5123068809,0.6495327103,0.6495327103,MARKET_BASELINE,1,False,df317a96c704437bbf168c5feee013cc1f6e81c3a6e0a74d5cade32c1fb4d4e5,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_PHI_DAL,2022,16,2022-12-24 21:25:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 21:25:00+00:00,DAL,PHI,spread,-4,-4,48,0.4846633441,0.5023229883,0.5023229883,MARKET_BASELINE,1,False,df317a96c704437bbf168c5feee013cc1f6e81c3a6e0a74d5cade32c1fb4d4e5,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_PHI_DAL,2022,16,2022-12-24 21:25:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 21:25:00+00:00,DAL,PHI,total,48,-4,48,0.447423932,0.4874783717,0.4874783717,MARKET_BASELINE,1,False,df317a96c704437bbf168c5feee013cc1f6e81c3a6e0a74d5cade32c1fb4d4e5,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_SEA_KC,2022,16,2022-12-24 18:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 18:00:00+00:00,KC,SEA,moneyline,,-10.5,50.5,0.5320057462,0.7923696807,0.7923696807,MARKET_BASELINE,1,False,0fbd5296ebccf585c3b408e9129019a6c42ee3d317c14e4bf2a2b57c986d15d9,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_SEA_KC,2022,16,2022-12-24 18:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 18:00:00+00:00,KC,SEA,spread,-10.5,-10.5,50.5,0.4995860039,0.4953533758,0.4953533758,MARKET_BASELINE,1,False,0fbd5296ebccf585c3b408e9129019a6c42ee3d317c14e4bf2a2b57c986d15d9,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_SEA_KC,2022,16,2022-12-24 18:00:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 18:00:00+00:00,KC,SEA,total,50.5,-10.5,50.5,0.4712989073,0.5022899015,0.5022899015,MARKET_BASELINE,0,False,0fbd5296ebccf585c3b408e9129019a6c42ee3d317c14e4bf2a2b57c986d15d9,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_TB_ARI,2022,16,2022-12-26 01:20:00+00:00,D_weeks3plus_oof,test_2022,2022-12-26 01:20:00+00:00,ARI,TB,moneyline,,7.5,41.5,0.4438721767,0.2602875558,0.2602875558,MARKET_BASELINE,0,False,469fb9e727c7817bd89e3f052b1be0e857b1e1045cb465aa2ab1b8887820e3ba,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_TB_ARI,2022,16,2022-12-26 01:20:00+00:00,D_weeks3plus_oof,test_2022,2022-12-26 01:20:00+00:00,ARI,TB,spread,7.5,7.5,41.5,0.4672607797,0.5172913928,0.5172913928,MARKET_BASELINE,1,False,469fb9e727c7817bd89e3f052b1be0e857b1e1045cb465aa2ab1b8887820e3ba,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_TB_ARI,2022,16,2022-12-26 01:20:00+00:00,D_weeks3plus_oof,test_2022,2022-12-26 01:20:00+00:00,ARI,TB,total,41.5,7.5,41.5,0.4211525354,0.5045804324,0.5045804324,MARKET_BASELINE,0,False,469fb9e727c7817bd89e3f052b1be0e857b1e1045cb465aa2ab1b8887820e3ba,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_WAS_SF,2022,16,2022-12-24 21:05:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 21:05:00+00:00,SF,WAS,moneyline,,-6.5,37.5,0.6065889701,0.7151211299,0.7151211299,MARKET_BASELINE,1,False,745906651e38cf15eac329174d66fa0c8f4eb374f7d40e121c85156684d4230d,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_WAS_SF,2022,16,2022-12-24 21:05:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 21:05:00+00:00,SF,WAS,spread,-6.5,-6.5,37.5,0.4691413775,0.4953533758,0.4953533758,MARKET_BASELINE,1,False,745906651e38cf15eac329174d66fa0c8f4eb374f7d40e121c85156684d4230d,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_16_WAS_SF,2022,16,2022-12-24 21:05:00+00:00,D_weeks3plus_oof,test_2022,2022-12-24 21:05:00+00:00,SF,WAS,total,37.5,-6.5,37.5,0.442556455,0.4816782209,0.4816782209,MARKET_BASELINE,1,False,745906651e38cf15eac329174d66fa0c8f4eb374f7d40e121c85156684d4230d,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_ARI_ATL,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,ATL,ARI,moneyline,,-7,41,0.5693216207,0.7151211299,0.7151211299,MARKET_BASELINE,1,False,72444d0323a666a3916d78ea6ad206991578b9cf023caa621f115e66e01ac0bd,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_ARI_ATL,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,ATL,ARI,spread,-7,-7,41,0.4791953469,0.4694332505,0.4694332505,MARKET_BASELINE,0,False,72444d0323a666a3916d78ea6ad206991578b9cf023caa621f115e66e01ac0bd,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_ARI_ATL,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,ATL,ARI,total,41,-7,41,0.4499083999,0.4851936219,0.4851936219,MARKET_BASELINE,0,False,72444d0323a666a3916d78ea6ad206991578b9cf023caa621f115e66e01ac0bd,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_CAR_TB,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,TB,CAR,moneyline,,-3.5,40.5,0.434124884,0.631053835,0.631053835,MARKET_BASELINE,1,False,f52514dcbb86fa71a44a28c3a8b37ec9dd736b4b3d4169249e2ef750aa698781,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_CAR_TB,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,TB,CAR,spread,-3.5,-3.5,40.5,0.5036927413,0.488372093,0.488372093,MARKET_BASELINE,1,False,f52514dcbb86fa71a44a28c3a8b37ec9dd736b4b3d4169249e2ef750aa698781,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_CAR_TB,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,TB,CAR,total,40.5,-3.5,40.5,0.4322447864,0.5068722225,0.5068722225,MARKET_BASELINE,1,False,f52514dcbb86fa71a44a28c3a8b37ec9dd736b4b3d4169249e2ef750aa698781,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_CHI_DET,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,DET,CHI,moneyline,,-4.5,52.5,0.487338878,0.6686953451,0.6686953451,MARKET_BASELINE,1,False,1f67d909397f16ede64c308d073e5996399a26601162da20720d52a880e8b163,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_CHI_DET,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,DET,CHI,spread,-4.5,-4.5,52.5,0.4921251749,0.5,0.5,MARKET_BASELINE,1,False,1f67d909397f16ede64c308d073e5996399a26601162da20720d52a880e8b163,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_CHI_DET,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,DET,CHI,total,52.5,-4.5,52.5,0.4660006585,0.4885378937,0.4885378937,MARKET_BASELINE,0,False,1f67d909397f16ede64c308d073e5996399a26601162da20720d52a880e8b163,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_CLE_WAS,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,WAS,CLE,moneyline,,-1,41.5,0.5538621576,0.5262215624,0.5262215624,MARKET_BASELINE,0,False,507a7b588c1c9aacb9c39529addc20bda1de9157bd63d05a9574465e8d81848e,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_CLE_WAS,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,WAS,CLE,spread,-1,-1,41.5,0.4647478016,0.5103878116,0.5103878116,MARKET_BASELINE,0,False,507a7b588c1c9aacb9c39529addc20bda1de9157bd63d05a9574465e8d81848e,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_CLE_WAS,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,WAS,CLE,total,41.5,-1,41.5,0.4497768759,0.4931277775,0.4931277775,MARKET_BASELINE,0,False,507a7b588c1c9aacb9c39529addc20bda1de9157bd63d05a9574465e8d81848e,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
