schedule_date,schedule_season,schedule_week_str,schedule_playoff,team_home,home_team_id,score_home,team_away,away_team_id,score_away,team_winner_id,team_favorite_id,spread_favorite,favorite_spread_outcome,spread_outcome,team_underdog_id,over_under_line,ou_outcome,score_total,margin_of_victory,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,indoor_game,temp_bucket,high_wind,rain_flag,snow_flag,weather_impact,home_rest_days,away_rest_days,home_bye_flag,away_bye_flag,score_diff,home_win,away_win,tie,spread_home,spread_away,home_spread_outcome,away_spread_outcome,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,elo_home_pred_spread,elo_away_pred_spread,pyth_home_pre,pyth_away_pre,pyth_fav_pre,pyth_home_post,pyth_away_post,pyth_fav_post,win_pct,cover_pct,over_pct,win_pct_roll,cover_pct_roll,over_pct_roll,pts_for_roll,pts_against_roll,mov_roll,win_pct_season,cover_pct_season,over_pct_season,pts_for_season,pts_against_season,mov_season,opp_win_pct,opp_cover_pct,opp_over_pct,opp_win_pct_roll,opp_cover_pct_roll,opp_over_pct_roll,opp_pts_for_roll,opp_pts_against_roll,opp_mov_roll,opp_win_pct_season,opp_cover_pct_season,opp_over_pct_season,opp_pts_for_season,opp_pts_against_season,opp_mov_season,opp_elo_pre,sos_cum,sos_roll,home_ats_win_cum,home_ats_loss_cum,home_ats_push_cum,home_ats_win_roll,home_ats_loss_roll,home_ats_push_roll,opp_ats_win_cum,opp_ats_loss_cum,opp_ats_push_cum,opp_ats_win_roll,opp_ats_loss_roll,opp_ats_push_roll,div_game,day_of_week,prime_time_approx,magnitude_spread,spread_group,total_group,home_ats_target,home_elo_diff,home_pyth_diff,home_rest_adv,prime_time_exact,surface_grass,spread_bin_0-3,spread_bin_3-7,spread_bin_7-10,spread_bin_10+,home_ats_roll,away_ats_roll,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,home_underdog,under_streak_1w,under_streak_2w,under_streak_3w,under_momentum_60pct_1w,under_momentum_60pct_2w,under_momentum_60pct_3w
1997-11-23,1997,13,False,Chicago Bears,CHI,13,Tampa Bay Buccaneers,TB,7,CHI,TB,-5.5,No Cover,Underdog,CHI,36.5,Under,20,6,Soldier Field,False,27.0,13.0,73.0,,False,Freezing,False,False,False,0,7.0,7.0,False,False,6,True,False,False,5.5,-5.5,Cover,No Cover,1352,1565,1381,1535,6.0,-6.0,0.214,0.656,0.656,0.233,0.634,0.634,0.49079754601226994,0.49591002044989774,0.2903885480572597,0.25,0.5,0.25,14.5,22.5,-8.0,0.16666666666666666,0.375,0.4166666666666667,16.25,26.833333333333332,-10.583333333333334,0.3189910979228487,0.4821958456973294,0.38130563798219586,0.75,0.5,0.5,24.0,14.5,9.5,0.6666666666666666,0.5833333333333334,0.4166666666666667,20.166666666666668,16.0,4.166666666666667,1565,1493.7642276422764,1551.75,126,114,6,2.0,2.0,0.0,80,88,1,2.0,2.0,0.0,False,6,False,5.5,2.0,0.0,1,-213,-0.44200000000000006,0.0,0,1,False,True,False,False,0.5,0.5,0.3918918918918919,0.6081081081081081,0.6233766233766234,0.37662337662337664,36.0,True,1,1,1,0,1,0
1997-11-23,1997,13,False,Baltimore Ravens,BAL,13,Arizona Cardinals,ARI,16,ARI,BAL,-4.0,No Cover,Underdog,ARI,40.0,Under,29,3,Memorial Stadium (Baltimore),False,48.0,3.0,93.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-3,False,True,False,-4.0,4.0,No Cover,Cover,1427,1363,1407,1383,-5.0,5.0,0.446,0.317,0.446,0.442,0.335,0.442,0.30357142857142855,0.42857142857142855,0.5357142857142857,0.125,0.25,0.0,9.75,20.5,-10.75,0.375,0.5,0.3333333333333333,19.416666666666668,21.416666666666668,-2.0,0.42857142857142855,0.4642857142857143,0.3161764705882353,0.5,0.5,0.25,15.75,19.25,-3.5,0.25,0.625,0.4166666666666667,16.333333333333332,21.833333333333332,-5.5,1363,1462.2857142857142,1469.75,5,8,1,0.0,4.0,0.0,110,128,3,2.0,2.0,0.0,False,6,False,4.0,2.0,1.0,0,64,0.129,0.0,0,0,False,True,False,False,0.0,0.5,0.32231404958677684,0.6776859504132231,0.45,0.55,40.5,False,1,1,1,0,1,0
1997-11-23,1997,13,False,Atlanta Falcons,ATL,20,New Orleans Saints,NO,3,ATL,ATL,-4.5,Cover,Favorite,NO,38.0,Under,23,17,Georgia Dome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,17,True,False,False,-4.5,4.5,Cover,No Cover,1358,1362,1382,1339,-2.5,2.5,0.329,0.28,0.329,0.371,0.25,0.371,0.3802083333333333,0.4822916666666667,0.3260416666666667,0.75,0.625,0.75,22.75,21.5,1.25,0.3333333333333333,0.5416666666666666,0.75,19.666666666666668,24.583333333333332,-4.916666666666667,0.39200863930885527,0.4794816414686825,0.31317494600431967,0.5,0.5,0.0,9.0,17.5,-8.5,0.3333333333333333,0.375,0.3333333333333333,12.833333333333334,20.416666666666668,-7.583333333333333,1362,1505.6903765690377,1478.75,112,122,5,2.0,1.0,1.0,116,106,8,2.0,1.0,1.0,True,6,False,4.5,2.0,0.0,1,-4,0.04899999999999999,0.0,0,0,False,True,False,False,0.625,0.625,0.5141242937853108,0.4858757062146893,0.33962264150943394,0.660377358490566,48.0,False,1,1,1,0,1,0
1997-11-24,1997,13,False,Denver Broncos,DEN,31,Oakland Raiders,LVR,3,DEN,DEN,-8.5,Cover,Favorite,LVR,45.5,Under,34,28,Mile High Stadium,False,42.0,11.0,42.0,,False,Cool,False,False,False,0,8.0,8.0,False,False,28,True,False,False,-8.5,8.5,Cover,No Cover,1679,1479,1689,1468,-10.5,10.5,0.793,0.485,0.793,0.82,0.43,0.82,0.5425963488843814,0.526369168356998,0.3144016227180527,0.75,0.5,0.5,29.25,13.5,15.75,0.8333333333333334,0.5833333333333334,0.7083333333333334,29.583333333333332,15.583333333333334,14.0,0.6365422396856582,0.49901768172888017,0.2966601178781925,0.25,0.25,0.5,16.25,23.75,-7.5,0.3333333333333333,0.3333333333333333,0.7083333333333334,23.166666666666668,26.083333333333332,-2.9166666666666665,1479,1512.70281124498,1551.5,134,103,12,3.0,1.0,0.0,124,123,7,1.0,3.0,0.0,True,0,True,8.5,3.0,3.0,1,200,0.30800000000000005,0.0,1,0,False,False,True,False,0.75,0.25,0.6842105263157895,0.3157894736842105,0.40625,0.59375,43.0,False,1,1,1,0,1,0
1997-11-27,1997,14,False,Dallas Cowboys,DAL,14,Tennessee Oilers,TEN,27,TEN,DAL,-6.5,No Cover,Underdog,TEN,38.5,Over,41,13,Texas Stadium,False,66.0,16.0,68.0,,False,Comfortable,True,False,False,2,4.0,4.0,False,False,-13,False,True,False,-6.5,6.5,No Cover,Cover,1581,1506,1542,1545,-5.5,5.5,0.585,0.57,0.585,0.547,0.594,0.547,0.6476190476190476,0.5304761904761904,0.29333333333333333,0.5,0.25,0.5,18.0,23.0,-5.0,0.46153846153846156,0.2692307692307692,0.38461538461538464,20.0,18.46153846153846,1.5384615384615385,0.44726166328600403,0.48377281947261663,0.3265720081135903,0.75,0.75,0.5,19.25,12.75,6.5,0.5384615384615384,0.6923076923076923,0.6153846153846154,21.846153846153847,18.615384615384617,3.230769230769231,1506,1520.0411985018727,1503.25,148,112,7,1.0,3.0,0.0,112,130,8,3.0,1.0,0.0,False,3,True,6.5,3.0,1.0,0,75,0.015000000000000013,0.0,1,0,False,True,False,False,0.25,0.75,0.43902439024390244,0.5609756097560976,0.6015625,0.3984375,37.5,False,1,1,1,1,0,1
1997-11-27,1997,14,False,Detroit Lions,DET,55,Chicago Bears,CHI,20,DET,DET,-8.0,Cover,Favorite,CHI,43.0,Over,75,35,Pontiac Silverdome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,4.0,4.0,False,False,35,True,False,False,-8.0,8.0,Cover,No Cover,1510,1381,1526,1365,-8.0,8.0,0.587,0.233,0.587,0.646,0.209,0.646,0.45228215767634855,0.5134854771784232,0.3070539419087137,0.75,0.75,0.5,33.0,18.75,14.25,0.5384615384615384,0.5769230769230769,0.46153846153846156,24.76923076923077,19.23076923076923,5.538461538461538,0.4897959183673469,0.49489795918367346,0.29183673469387755,0.25,0.5,0.5,17.5,28.5,-11.0,0.15384615384615385,0.34615384615384615,0.46153846153846156,16.53846153846154,29.0,-12.461538461538462,1381,1493.255230125523,1451.75,123,113,3,3.0,1.0,0.0,109,126,9,2.0,2.0,0.0,True,3,True,8.0,3.0,2.0,1,129,0.354,0.0,1,0,False,False,True,False,0.75,0.5,0.6376811594202898,0.36231884057971014,0.3804347826086957,0.6195652173913043,54.0,False,1,1,1,1,0,1
1997-11-30,1997,14,False,Washington Redskins,WAS,20,St. Louis Rams,LAR,23,LAR,WAS,-8.5,No Cover,Underdog,LAR,36.5,Over,43,3,FedEx Field,False,50.0,6.0,82.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-3,False,True,False,-8.5,8.5,No Cover,Cover,1553,1326,1526,1353,-11.5,11.5,0.639,0.314,0.639,0.618,0.334,0.618,0.5806772908366534,0.5268924302788844,0.30278884462151395,0.375,0.5,0.25,17.75,13.5,4.25,0.5,0.5384615384615384,0.15384615384615385,18.76923076923077,15.307692307692308,3.4615384615384617,0.551,0.491,0.317,0.25,0.5,0.5,15.25,20.0,-4.75,0.23076923076923078,0.4230769230769231,0.5384615384615384,17.307692307692307,23.153846153846153,-5.846153846153846,1326,1507.3266932270917,1438.0,127,115,9,1.0,3.0,0.0,125,123,5,2.0,1.0,1.0,False,6,False,8.5,3.0,0.0,0,227,0.325,0.0,0,0,False,False,True,False,0.25,0.625,0.568,0.432,0.4326241134751773,0.5673758865248227,32.75,False,1,1,1,1,0,1
1997-11-30,1997,14,False,Seattle Seahawks,SEA,17,Atlanta Falcons,ATL,24,ATL,SEA,-7.0,No Cover,Underdog,ATL,43.5,Under,41,7,Seattle Kingdome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,-7,False,True,False,-7.0,7.0,No Cover,Cover,1500,1382,1466,1415,-7.5,7.5,0.472,0.371,0.472,0.459,0.394,0.459,0.45454545454545453,0.5058651026392962,0.40615835777126097,0.25,0.25,0.25,21.25,23.5,-2.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,21.615384615384617,23.153846153846153,-1.5384615384615385,0.3814968814968815,0.48336798336798337,0.32536382536382535,0.75,0.75,0.5,20.25,18.0,2.25,0.38461538461538464,0.5769230769230769,0.6923076923076923,20.0,24.0,-4.0,1382,1512.5470588235294,1476.25,83,84,3,1.0,3.0,0.0,114,120,8,3.0,1.0,0.0,False,6,False,7.0,3.0,2.0,0,118,0.10099999999999998,0.0,0,0,False,True,False,False,0.25,0.75,0.4748603351955307,0.5251396648044693,0.5294117647058824,0.47058823529411764,45.5,False,1,1,1,1,0,1
1997-11-30,1997,14,False,San Diego Chargers,LAC,28,Denver Broncos,DEN,38,DEN,DEN,-8.5,Cover,Favorite,LAC,43.5,Over,66,10,Qualcomm Stadium,False,61.0,8.0,67.0,,False,Mild,False,False,False,0,7.0,6.0,False,False,-10,False,True,False,8.5,-8.5,No Cover,Cover,1408,1689,1399,1699,8.5,-8.5,0.325,0.82,0.82,0.326,0.807,0.807,0.47125256673511295,0.49691991786447637,0.3213552361396304,0.0,0.25,0.75,20.5,32.5,-12.0,0.3076923076923077,0.46153846153846156,0.5384615384615384,19.46153846153846,26.46153846153846,-7.0,0.5435222672064778,0.5273279352226721,0.3157894736842105,0.75,0.75,0.5,31.25,13.75,17.5,0.8461538461538461,0.6153846153846154,0.7307692307692307,30.23076923076923,16.53846153846154,13.692307692307692,1689,1523.8196721311476,1502.5,123,116,5,1.0,3.0,0.0,116,120,9,1.0,3.0,0.0,True,6,False,8.5,3.0,2.0,0,-281,-0.49499999999999994,1.0,0,0,False,False,True,False,0.25,0.25,0.3867924528301887,0.6132075471698113,0.6944444444444444,0.3055555555555556,59.75,True,1,1,1,1,0,1
1997-11-30,1997,14,False,Philadelphia Eagles,PHI,44,Cincinnati Bengals,CIN,42,PHI,PHI,-5.0,No Cover,Underdog,CIN,39.0,Over,86,2,Veterans Stadium,False,46.0,5.0,80.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,2,True,False,False,-5.0,5.0,No Cover,Cover,1484,1436,1491,1429,-4.5,4.5,0.393,0.32,0.393,0.414,0.34,0.414,0.47955010224948874,0.5306748466257669,0.2893660531697341,0.625,0.5,0.5,22.25,24.0,-1.75,0.5,0.46153846153846156,0.46153846153846156,19.0,22.0,-3.0,0.45524017467248906,0.5141921397379913,0.3482532751091703,0.5,0.75,0.75,26.0,25.75,0.25,0.3076923076923077,0.38461538461538464,0.5384615384615384,20.53846153846154,27.153846153846153,-6.615384615384615,1436,1516.0365853658536,1580.5,127,117,2,2.0,2.0,0.0,97,127,7,3.0,1.0,0.0,False,6,False,5.0,2.0,1.0,0,48,0.07300000000000001,0.0,0,0,False,True,False,False,0.5,0.75,0.4810810810810811,0.518918918918919,0.5024154589371981,0.4975845410628019,47.5,False,1,1,1,1,0,1
1997-11-30,1997,14,False,Oakland Raiders,LVR,16,Miami Dolphins,MIA,34,MIA,MIA,-2.5,Cover,Favorite,LVR,44.0,Over,50,18,Oakland Coliseum,False,56.0,12.0,76.0,,False,Cool,False,False,False,0,6.0,7.0,False,False,-18,False,True,False,2.5,-2.5,No Cover,Cover,1468,1540,1440,1569,0.5,-0.5,0.43,0.582,0.582,0.403,0.613,0.613,0.6352941176470588,0.4980392156862745,0.2980392156862745,0.25,0.25,0.5,16.75,22.75,-6.0,0.3076923076923077,0.3076923076923077,0.7307692307692307,22.615384615384617,26.692307692307693,-4.076923076923077,0.6059405940594059,0.5168316831683168,0.2732673267326733,0.75,1.0,0.75,28.0,18.25,9.75,0.6153846153846154,0.6153846153846154,0.5,22.615384615384617,18.615384615384617,4.0,1540,1512.34375,1501.5,124,127,5,1.0,3.0,0.0,120,122,6,3.0,1.0,0.0,False,6,False,2.5,0.0,3.0,0,-72,-0.15199999999999997,-1.0,0,0,True,False,False,False,0.25,0.75,0.4240506329113924,0.5759493670886076,0.6054054054054054,0.3945945945945946,40.25,True,1,1,1,1,0,1
1997-11-30,1997,14,False,New York Giants,NYG,8,Tampa Bay Buccaneers,TB,20,TB,NYG,-1.0,No Cover,Underdog,TB,35.0,Under,28,12,Giants Stadium,False,45.0,7.0,75.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-12,False,True,False,-1.0,1.0,No Cover,Cover,1515,1535,1485,1565,-2.0,2.0,0.531,0.634,0.531,0.497,0.655,0.497,0.46830265848670755,0.5,0.27096114519427406,0.375,0.5,0.0,10.0,11.75,-1.75,0.5769230769230769,0.5,0.46153846153846156,17.384615384615383,17.46153846153846,-0.07692307692307693,0.3210059171597633,0.48372781065088755,0.3801775147928994,0.75,0.75,0.25,21.25,9.5,11.75,0.6923076923076923,0.6153846153846154,0.38461538461538464,20.153846153846153,15.384615384615385,4.769230769230769,1535,1507.0448979591836,1476.0,126,112,7,2.0,2.0,0.0,81,88,1,2.0,2.0,0.0,False,6,False,1.0,0.0,0.0,0,-20,-0.10299999999999998,0.0,0,0,True,False,False,False,0.5,0.5,0.45977011494252873,0.5402298850574713,0.6910569105691057,0.3089430894308943,37.5,False,1,1,1,1,0,1
1997-11-30,1997,14,False,New England Patriots,NE,20,Indianapolis Colts,IND,17,NE,NE,-11.5,No Cover,Underdog,IND,40.0,Under,37,3,Foxboro Stadium,False,38.0,7.0,58.0,,False,Chilly,False,False,False,0,7.0,7.0,False,False,3,True,False,False,-11.5,11.5,No Cover,Cover,1579,1331,1582,1328,-12.5,12.5,0.664,0.247,0.664,0.66,0.256,0.66,0.4454732510288066,0.4773662551440329,0.2993827160493827,0.75,0.25,0.25,21.25,19.5,1.75,0.6153846153846154,0.38461538461538464,0.3076923076923077,23.692307692307693,17.923076923076923,5.769230769230769,0.45816326530612245,0.4744897959183674,0.29591836734693877,0.25,0.5,0.5,20.25,29.5,-9.25,0.07692307692307693,0.4230769230769231,0.46153846153846156,17.076923076923077,26.76923076923077,-9.692307692307692,1331,1502.2719665271966,1522.5,119,116,4,1.0,3.0,0.0,121,119,5,2.0,2.0,0.0,False,6,False,11.5,4.0,1.0,0,248,0.41700000000000004,0.0,0,0,False,False,False,True,0.25,0.5,0.5214723926380368,0.4785276073619632,0.40703517587939697,0.592964824120603,41.25,False,1,1,1,1,0,1
1997-11-30,1997,14,False,Kansas City Chiefs,KC,44,San Francisco 49ers,SF,9,KC,SF,-4.5,No Cover,Underdog,KC,37.0,Over,53,35,Arrowhead Stadium,False,46.0,14.0,84.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,35,True,False,False,4.5,-4.5,Cover,No Cover,1615,1717,1655,1676,1.5,-1.5,0.614,0.835,0.835,0.679,0.746,0.746,0.5356415478615071,0.5091649694501018,0.2759674134419552,0.75,0.75,0.5,24.25,17.25,7.0,0.7692307692307693,0.6923076923076923,0.38461538461538464,22.384615384615383,16.307692307692307,6.076923076923077,0.6023622047244095,0.530511811023622,0.3051181102362205,0.75,0.25,0.5,19.25,21.25,-2.0,0.8461538461538461,0.5,0.46153846153846156,23.384615384615383,14.846153846153847,8.538461538461538,1717,1505.7883817427387,1624.0,117,118,6,3.0,0.0,1.0,136,106,3,2.0,2.0,0.0,False,6,False,4.5,2.0,0.0,1,-102,-0.22099999999999997,0.0,0,1,False,True,False,False,0.875,0.5,0.5843373493975904,0.41566265060240964,0.47530864197530864,0.5246913580246914,39.0,True,1,1,1,1,0,1
1997-11-30,1997,14,False,Jacksonville Jaguars,JAX,29,Baltimore Ravens,BAL,27,JAX,JAX,-8.0,No Cover,Underdog,BAL,43.5,Over,56,2,EverBank Field,False,71.0,14.0,89.0,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,2,True,False,False,-8.0,8.0,No Cover,Cover,1570,1407,1574,1403,-9.0,9.0,0.634,0.442,0.634,0.625,0.444,0.625,0.5,0.53125,0.5208333333333334,0.75,0.5,0.5,24.0,19.25,4.75,0.6923076923076923,0.6153846153846154,0.6153846153846154,25.692307692307693,20.692307692307693,5.0,0.29310344827586204,0.4482758620689655,0.5517241379310345,0.125,0.25,0.25,12.5,23.0,-10.5,0.34615384615384615,0.5384615384615384,0.38461538461538464,20.0,22.0,-2.0,1407,1473.0,1509.0,13,9,1,3.0,1.0,0.0,7,7,1,3.0,1.0,0.0,False,6,False,8.0,3.0,2.0,0,163,0.192,0.0,0,0,False,False,True,False,0.75,0.75,0.5549132947976878,0.44508670520231214,0.352112676056338,0.647887323943662,43.75,False,1,1,1,1,0,1
1997-11-30,1997,14,False,Carolina Panthers,CAR,13,New Orleans Saints,NO,16,NO,CAR,-9.0,No Cover,Underdog,NO,36.0,Under,29,3,Bank of America Stadium,False,57.0,6.0,93.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,-3,False,True,False,-9.0,9.0,No Cover,Cover,1547,1339,1521,1365,-11.0,11.0,0.436,0.25,0.436,0.432,0.271,0.432,0.5531914893617021,0.6170212765957447,0.3723404255319149,0.25,0.5,0.25,12.0,21.75,-9.75,0.46153846153846156,0.46153846153846156,0.3076923076923077,16.46153846153846,18.46153846153846,-2.0,0.3933189655172414,0.48060344827586204,0.3125,0.75,0.75,0.0,13.0,15.0,-2.0,0.38461538461538464,0.4230769230769231,0.3076923076923077,13.076923076923077,19.846153846153847,-6.769230769230769,1339,1483.9565217391305,1449.25,15,8,0,2.0,2.0,0.0,117,106,8,3.0,1.0,0.0,True,6,False,9.0,4.0,0.0,0,208,0.186,0.0,0,0,False,False,True,False,0.5,0.75,0.35555555555555557,0.6444444444444445,0.4642857142857143,0.5357142857142857,42.25,False,1,1,1,1,0,1
1997-11-30,1997,14,False,Buffalo Bills,BUF,20,New York Jets,NYJ,10,BUF,NYJ,-2.5,No Cover,Underdog,BUF,38.5,Under,30,10,Ralph Wilson Stadium,False,39.0,6.0,92.0,,False,Chilly,False,False,False,0,7.0,7.0,False,False,10,True,False,False,2.5,-2.5,Cover,No Cover,1440,1468,1461,1447,-1.5,1.5,0.292,0.616,0.616,0.324,0.588,0.588,0.4678714859437751,0.4789156626506024,0.2901606425702811,0.25,0.25,0.5,14.25,25.5,-11.25,0.46153846153846156,0.46153846153846156,0.4230769230769231,16.692307692307693,22.76923076923077,-6.076923076923077,0.43608247422680413,0.4639175257731959,0.30412371134020616,0.5,0.25,0.25,18.25,20.0,-1.75,0.6153846153846154,0.5384615384615384,0.4230769230769231,22.53846153846154,19.384615384615383,3.1538461538461537,1468,1500.496,1556.5,124,120,6,3.0,1.0,0.0,120,121,4,2.0,2.0,0.0,True,6,False,2.5,0.0,1.0,1,-28,-0.324,0.0,0,0,True,False,False,False,0.75,0.5,0.3584905660377358,0.6415094339622641,0.477124183006536,0.5228758169934641,32.25,True,1,1,1,1,0,1
1997-11-30,1997,14,False,Arizona Cardinals,ARI,20,Pittsburgh Steelers,PIT,26,PIT,PIT,-5.5,Cover,Favorite,ARI,38.0,Over,46,6,University of Phoenix Stadium,False,56.0,5.0,52.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-6,False,True,False,5.5,-5.5,No Cover,Cover,1383,1581,1372,1592,5.5,-5.5,0.335,0.626,0.626,0.336,0.628,0.628,0.4276729559748428,0.46331236897274636,0.31761006289308175,0.25,0.25,0.25,13.0,20.5,-7.5,0.23076923076923078,0.5769230769230769,0.46153846153846156,16.615384615384617,22.153846153846153,-5.538461538461538,0.5641025641025641,0.5177514792899408,0.2869822485207101,0.75,0.75,0.5,25.75,11.5,14.25,0.6923076923076923,0.5769230769230769,0.5384615384615384,23.615384615384617,18.923076923076923,4.6923076923076925,1581,1507.6228813559321,1507.0,108,125,3,1.0,3.0,0.0,117,132,4,2.0,1.0,1.0,False,6,False,5.5,2.0,0.0,0,-198,-0.291,0.0,0,0,False,True,False,False,0.25,0.625,0.3880597014925373,0.6119402985074627,0.6912751677852349,0.3087248322147651,48.25,True,1,1,1,1,0,1
1997-12-01,1997,14,False,Minnesota Vikings,MIN,11,Green Bay Packers,GB,27,GB,GB,-3.0,Cover,Favorite,MIN,44.0,Under,38,16,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,8.0,8.0,False,False,-16,False,True,False,3.0,-3.0,No Cover,Cover,1542,1719,1523,1737,4.5,-4.5,0.527,0.671,0.671,0.492,0.689,0.689,0.5691699604743083,0.4871541501976285,0.31521739130434784,0.25,0.25,0.75,19.0,27.5,-8.5,0.6153846153846154,0.6538461538461539,0.6153846153846154,21.923076923076923,22.23076923076923,-0.3076923076923077,0.4959349593495935,0.4878048780487805,0.3048780487804878,0.75,0.5,0.5,31.75,19.0,12.75,0.7692307692307693,0.3076923076923077,0.4230769230769231,26.384615384615383,18.846153846153847,7.538461538461538,1719,1507.3228346456692,1553.25,122,130,2,2.0,2.0,0.0,114,127,4,2.0,2.0,0.0,True,0,True,3.0,0.0,3.0,0,-177,-0.14400000000000002,0.0,1,0,True,False,False,False,0.5,0.5,0.40860215053763443,0.5913978494623656,0.625615763546798,0.37438423645320196,41.25,True,1,1,1,1,0,1
1997-12-04,1997,15,False,Cincinnati Bengals,CIN,41,Tennessee Oilers,TEN,14,CIN,TEN,-3.0,No Cover,Underdog,CIN,41.5,Over,55,27,Cinergy Field,False,42.0,13.0,84.0,,False,Cool,False,False,False,0,4.0,7.0,False,False,27,True,False,False,3.0,-3.0,Cover,No Cover,1429,1545,1468,1506,2.0,-2.0,0.34,0.594,0.594,0.398,0.531,0.531,0.4564270152505447,0.5152505446623094,0.34967320261437906,0.5,0.75,0.75,29.25,26.0,3.25,0.35714285714285715,0.42857142857142855,0.5714285714285714,22.0,26.214285714285715,-4.214285714285714,0.44635627530364375,0.48279352226720645,0.32793522267206476,0.5,0.5,0.75,20.25,21.5,-1.25,0.5,0.6428571428571429,0.6428571428571429,21.285714285714285,20.214285714285715,1.0714285714285714,1545,1501.767543859649,1546.5,133,89,6,3.0,1.0,0.0,112,131,8,2.0,2.0,0.0,False,3,True,3.0,0.0,2.0,1,-116,-0.25399999999999995,-3.0,1,0,True,False,False,False,0.75,0.5,0.5294117647058824,0.47058823529411764,0.48502994011976047,0.5149700598802395,54.25,True,0,0,1,0,0,0
1997-12-07,1997,15,False,Tampa Bay Buccaneers,TB,6,Green Bay Packers,GB,17,GB,GB,-4.0,Cover,Favorite,TB,38.0,Under,23,11,Houlihan's Stadium,False,49.0,8.0,56.0,,False,Cool,False,False,False,0,7.0,6.0,False,False,-11,False,True,False,4.0,-4.0,No Cover,Cover,1565,1737,1548,1754,4.5,-4.5,0.655,0.689,0.689,0.623,0.702,0.702,0.3200589970501475,0.4823008849557522,0.37905604719764013,0.5,0.5,0.0,15.0,11.25,3.75,0.6428571428571429,0.5714285714285714,0.35714285714285715,19.142857142857142,15.5,3.642857142857143,0.4969574036511156,0.48884381338742394,0.30425963488843816,0.75,0.75,0.5,31.75,18.75,13.0,0.7857142857142857,0.35714285714285715,0.39285714285714285,25.714285714285715,17.928571428571427,7.785714285714286,1737,1484.0650887573966,1588.25,79,84,6,1.0,3.0,0.0,115,127,4,3.0,1.0,0.0,False,6,False,4.0,2.0,0.0,0,-172,-0.03399999999999992,1.0,0,0,False,True,False,False,0.25,0.75,0.5714285714285714,0.42857142857142855,0.6287128712871287,0.3712871287128713,27.25,True,0,0,1,0,0,0
1997-12-07,1997,15,False,San Francisco 49ers,SF,28,Minnesota Vikings,MIN,17,SF,SF,-7.0,Cover,Favorite,MIN,41.0,Over,45,11,Candlestick Park,False,57.0,14.0,91.0,,False,Mild,False,False,False,0,7.0,6.0,False,False,11,True,False,False,-7.0,7.0,Cover,No Cover,1676,1523,1686,1513,-8.5,8.5,0.746,0.492,0.746,0.748,0.471,0.748,0.6031434184675835,0.5314341846758349,0.30648330058939094,0.75,0.25,0.75,20.25,22.5,-2.25,0.8571428571428571,0.5357142857142857,0.5,23.714285714285715,15.0,8.714285714285714,0.5680473372781065,0.48619329388560156,0.3165680473372781,0.0,0.25,0.75,16.0,29.0,-13.0,0.5714285714285714,0.6071428571428571,0.6428571428571429,21.571428571428573,22.642857142857142,-1.0714285714285714,1523,1505.9545454545455,1517.25,130,128,6,1.0,2.0,1.0,122,128,3,2.0,2.0,0.0,False,6,False,7.0,3.0,1.0,1,153,0.254,1.0,0,0,False,True,False,False,0.375,0.5,0.47368421052631576,0.5263157894736842,0.35555555555555557,0.6444444444444445,36.25,False,0,0,1,0,0,0
1997-12-07,1997,15,False,San Diego Chargers,LAC,3,Atlanta Falcons,ATL,14,ATL,ATL,-3.0,Cover,Favorite,LAC,43.5,Under,17,11,Qualcomm Stadium,False,62.0,11.0,82.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,-11,False,True,False,3.0,-3.0,No Cover,Cover,1399,1415,1370,1444,-2.0,2.0,0.326,0.394,0.394,0.311,0.418,0.418,0.4702868852459016,0.4959016393442623,0.3206967213114754,0.0,0.25,0.5,13.5,26.75,-13.25,0.2857142857142857,0.42857142857142855,0.5,18.285714285714285,25.571428571428573,-7.285714285714286,0.38278008298755184,0.48443983402489627,0.32468879668049794,1.0,1.0,0.25,21.25,11.0,10.25,0.42857142857142855,0.6071428571428571,0.6428571428571429,19.571428571428573,22.5,-2.9285714285714284,1415,1523.3755102040816,1514.25,123,117,5,0.0,4.0,0.0,115,120,8,3.0,1.0,0.0,False,6,False,3.0,0.0,2.0,0,-16,-0.068,0.0,0,0,True,False,False,False,0.0,0.75,0.33540372670807456,0.6645962732919255,0.6589147286821705,0.34108527131782945,50.5,True,0,0,1,0,0,0
